T,v,vw,o,c,h,l,t,n
IDU,91743.0,82.3297,83.15,81.61,83.4,81.45,1702587600000,751.0
RKDA,22383.0,2.9978,3.02,3.08,3.0982,2.87,1702587600000,204.0
DON,484746.0,45.8662,45.41,45.86,46.0499,45.41,1702587600000,2109.0
PILL,207176.0,6.9806,7.07,6.95,7.2,6.79,1702587600000,1246.0
BCML,36136.0,22.7594,22.79,22.7,22.9,22.55,1702587600000,751.0
CLOV,6668298.0,1.0154,1.0,1.0,1.05,0.995,1702587600000,13162.0
SHEN,191423.0,20.6765,21.17,20.64,21.43,20.43,1702587600000,3816.0
MVO,32371.0,12.0609,11.9,12.1,12.215,11.9,1702587600000,261.0
DFUS,766482.0,51.452,51.49,51.46,51.67,51.17,1702587600000,1573.0
DFIN,151845.0,60.599,61.55,60.54,61.85,59.38,1702587600000,3953.0
UAA,7723655.0,8.6701,8.78,8.58,8.8917,8.53,1702587600000,34644.0
IBD,28202.0,23.5069,23.33,23.48,23.54,23.33,1702587600000,111.0
MEIP,30620.0,6.5801,6.54,6.56,6.6899,6.52,1702587600000,325.0
TOK,948.0,98.5239,98.5,98.5437,98.5741,98.5,1702587600000,13.0
BALL,2870248.0,59.4923,59.75,59.14,60.76,59.015,1702587600000,36620.0
MCRI,95993.0,68.1706,67.26,68.34,68.745,67.11,1702587600000,2948.0
TTT,62150.0,69.4225,70.36,67.4,72.0,67.39,1702587600000,380.0
EXPO,347749.0,85.2385,84.98,85.11,86.19,83.87,1702587600000,9791.0
ALCO,52545.0,30.0599,30.7,29.9,31.0,29.83,1702587600000,839.0
FL,7195414.0,30.9865,30.61,31.38,31.45,30.12,1702587600000,61574.0
GNL,2943029.0,9.6578,9.63,9.66,9.92,9.54,1702587600000,17517.0
POWL,206917.0,88.1979,89.28,88.46,90.39,87.1,1702587600000,6371.0
HGBL,182159.0,2.6197,2.52,2.65,2.68,2.52,1702587600000,1066.0
PCTY,845147.0,165.287,164.72,165.36,168.06,162.0,1702587600000,22576.0
MPAA,116693.0,9.023,9.27,8.95,9.35,8.7,1702587600000,1920.0
T,54484997.0,16.6643,16.51,16.65,16.81,16.51,1702587600000,152487.0
SCOR,114456.0,0.7085,0.72,0.72,0.73,0.6958,1702587600000,660.0
SVRE,2298657.0,0.5739,0.6,0.585,0.66,0.49,1702587600000,4267.0
ZLS,9350.0,10.6581,10.63,10.66,10.66,10.63,1702587600000,33.0
GORO,910088.0,0.329,0.3,0.3319,0.341,0.3,1702587600000,1535.0
EFV,2290757.0,52.2353,52.04,52.25,52.42,51.9798,1702587600000,11923.0
FPFD,6247.0,20.8256,20.7,20.84,20.85,20.7,1702587600000,49.0
HRB,1789925.0,47.7096,47.12,47.89,48.06,46.84,1702587600000,21509.0
LGOV,151065.0,22.0859,21.94,22.16,22.21,21.85,1702587600000,656.0
PB,1254091.0,67.243,65.8,67.59,67.76,65.54,1702587600000,22686.0
ABR,7017134.0,15.6377,15.25,15.7,16.05,15.24,1702587600000,49564.0
AIC,34181.0,24.0575,23.96,24.0001,24.185,23.96,1702587600000,144.0
LSXMA,1807128.0,28.2316,27.95,28.18,28.57,27.61,1702587600000,18803.0
NXE,7597749.0,6.8016,6.69,6.95,6.97,6.57,1702587600000,21733.0
BKCC,368863.0,3.9594,3.9,3.95,4.0,3.86,1702587600000,2131.0
PMVP,357882.0,2.2885,2.3,2.28,2.31,2.23,1702587600000,3643.0
EBIZ,4436.0,20.6662,20.54,20.69,20.7349,20.521,1702587600000,84.0
AUUD,468157.0,0.2887,0.2718,0.2938,0.3175,0.242,1702587600000,936.0
BITX,754677.0,23.9952,23.85,24.27,24.75,23.35,1702587600000,3745.0
BMLpH,50263.0,20.4861,20.6,20.49,20.65,20.4,1702587600000,237.0
HLI,865921.0,120.4954,118.58,121.58,121.63,118.545,1702587600000,16549.0
DAT,1536.0,32.7949,32.73,32.9719,33.03,32.73,1702587600000,22.0
MGR,55563.0,21.6495,21.48,21.71,21.81,21.45,1702587600000,593.0
GGZ,53412.0,11.2158,11.2,11.2101,11.247,11.18,1702587600000,170.0
ARI,1431456.0,12.2814,12.08,12.33,12.385,12.01,1702587600000,10836.0
CLDT,388232.0,11.024,11.08,10.98,11.32,10.73,1702587600000,4197.0
DK,826507.0,27.2241,26.75,27.3,27.45,26.75,1702587600000,10998.0
TBLA,1141702.0,3.8331,3.8,3.81,3.9,3.775,1702587600000,7940.0
CRIT,604.0,18.1551,18.04,18.4565,18.4565,18.04,1702587600000,11.0
FUBO,23476962.0,3.6138,3.54,3.56,3.815,3.46,1702587600000,52042.0
GDMA,30365.0,31.1054,30.82,31.11,31.17,30.82,1702587600000,69.0
NVDA,39123174.0,481.291,483.9,483.5,486.7,474.22,1702587600000,557230.0
ALX,30217.0,200.1951,199.75,200.59,201.895,199.35,1702587600000,1588.0
WB,2171416.0,9.9617,9.82,9.98,10.07,9.8105,1702587600000,14902.0
ADN,2148734.0,0.3177,0.325,0.319,0.33,0.302,1702587600000,5101.0
JOBY,12103371.0,7.2108,6.92,7.1,7.59,6.92,1702587600000,70086.0
SWN,19839709.0,6.3251,6.25,6.35,6.44,6.24,1702587600000,46909.0
SBEV,202238.0,0.6118,0.599,0.6,0.629,0.599,1702587600000,362.0
TRMD,1053592.0,27.358,27.35,27.42,27.64,27.0,1702587600000,7031.0
NEGG,993509.0,1.2503,1.23,1.25,1.3113,1.21,1702587600000,3401.0
EOT,68563.0,16.5069,16.47,16.59,16.6,16.37,1702587600000,417.0
VALN,8410.0,10.7787,10.65,10.9274,10.9274,10.63,1702587600000,229.0
BBEU,1722394.0,56.2063,56.04,56.22,56.4,55.93,1702587600000,2918.0
AUROW,384447.0,0.3032,0.3,0.35,0.384899,0.295,1702587600000,312.0
RGEN,1142381.0,182.2536,180.97,180.41,187.87,177.97,1702587600000,21773.0
ONFO,134531.0,0.5195,0.524,0.5052,0.545,0.5008,1702587600000,446.0
FMED,8402.0,23.4943,23.23,23.49,23.6,23.23,1702587600000,82.0
BOF,4445.0,1.4003,1.43,1.39,1.465,1.33,1702587600000,45.0
CLM,1728312.0,7.3343,7.35,7.31,7.42,7.27,1702587600000,6206.0
REGL,82241.0,74.2095,73.7,74.22,74.92,73.7,1702587600000,720.0
V,8168683.0,259.0058,263.19,258.73,263.25,256.4,1702587600000,130558.0
VRRM,1050995.0,22.0563,22.16,22.13,22.27,21.84,1702587600000,13104.0
XSVM,118155.0,53.2634,52.66,53.44,53.5899,52.66,1702587600000,576.0
WVVI,5364.0,5.1729,5.13,5.1784,5.1999,5.13,1702587600000,86.0
DBAW,16055.0,29.9334,29.92,29.9465,29.9783,29.85,1702587600000,49.0
PETQ,333396.0,18.397,19.09,18.34,19.35,18.09,1702587600000,5667.0
ARM,11808636.0,69.6398,66.52,70.735,71.79,66.37,1702587600000,110418.0
WRBpF,32770.0,22.991,23.12,23.0,23.3,22.84,1702587600000,350.0
ATLO,16484.0,21.3322,21.16,21.4,21.42,21.06,1702587600000,413.0
TELL,35109807.0,0.6782,0.6364,0.6715,0.7,0.63,1702587600000,47154.0
NUSC,155587.0,38.5055,38.11,38.59,38.7591,38.11,1702587600000,1008.0
JPME,11109.0,92.3035,91.87,92.3171,92.728,91.87,1702587600000,170.0
CSQ,372557.0,14.6309,14.63,14.62,14.7581,14.53,1702587600000,1564.0
KBR,1765143.0,53.8086,54.16,53.9,54.56,53.2,1702587600000,20695.0
PHG,1491974.0,22.167,22.0,22.2,22.33,21.955,1702587600000,13225.0
LZB,921352.0,36.6882,36.15,36.66,37.02,36.15,1702587600000,11985.0
BYU,22612.0,1.6418,1.69,1.67,1.69,1.6001,1702587600000,267.0
ONTO,525532.0,154.925,150.87,156.7,157.03,149.785,1702587600000,12180.0
CMSpB,2650.0,80.6952,79.05,83.6972,83.6972,79.0,1702587600000,42.0
ECDAW,22505.0,0.1001,0.17,0.039,0.17,0.03,1702587600000,52.0
DGX,2076233.0,137.5189,141.99,137.26,141.99,136.07,1702587600000,36938.0
RELY,2223821.0,19.3444,20.0,19.14,20.09,19.05,1702587600000,26530.0
ORTX,165248.0,16.3467,16.25,16.34,16.36,16.18,1702587600000,972.0
FFIN,950791.0,30.3982,30.0,30.47,30.94,29.66,1702587600000,13528.0
IMNM,630815.0,7.2884,7.4,7.36,7.62,6.93,1702587600000,3747.0
NODK,12591.0,13.4297,13.47,13.46,13.54,13.1176,1702587600000,165.0
COST,3839180.0,633.5587,641.18,630.78,641.9,630.3,1702587600000,123554.0
FXR,118446.0,64.24,63.29,64.4,64.53,63.29,1702587600000,1157.0
FREL,284112.0,26.8734,26.56,26.9,27.06,26.56,1702587600000,2359.0
FRME,365401.0,37.4444,37.27,37.45,38.16,36.96,1702587600000,6795.0
ALTI,69032.0,8.1867,7.95,8.33,8.33,7.72,1702587600000,1314.0
CGCP,1376089.0,22.6893,22.71,22.76,22.76,22.66,1702587600000,1758.0
PFN,332160.0,7.1145,7.03,7.09,7.16,7.03,1702587600000,1101.0
CXE,85907.0,3.5409,3.52,3.56,3.569,3.52,1702587600000,289.0
TCBI,1254628.0,62.5929,61.66,62.71,63.87,61.37,1702587600000,15359.0
PTON,18931053.0,6.4122,6.1,6.46,6.67,6.0799,1702587600000,75962.0
SGMT,127692.0,5.3809,5.75,5.58,6.1567,5.01,1702587600000,1190.0
SUSB,130998.0,24.3718,24.37,24.37,24.4,24.35,1702587600000,550.0
NANR,100930.0,51.4721,50.71,51.4907,51.6811,50.71,1702587600000,335.0
RMR,116152.0,27.0362,26.81,27.1,27.32,26.57,1702587600000,2738.0
NTRB,13596.0,2.7277,2.72,2.6701,2.8499,2.65,1702587600000,133.0
CATC,57385.0,70.1511,68.89,70.85,71.1,68.5642,1702587600000,1693.0
REK,134551.0,18.5303,18.65,18.49,18.65,18.405,1702587600000,579.0
FDG,20282.0,69.7611,69.91,69.7533,70.06,69.15,1702587600000,221.0
BANF,110561.0,96.1583,97.2,96.09,99.25,94.81,1702587600000,3511.0
SSY,11434.0,0.866,0.86,0.8702,0.8702,0.86,1702587600000,78.0
BH,2686.0,178.8601,180.0,178.93,180.94,176.47,1702587600000,324.0
PRENW,5334.0,0.009656,0.006,0.006,0.006,0.006,1702587600000,3.0
NARI,711936.0,66.1666,64.98,66.1,67.13,64.81,1702587600000,13826.0
BIOL,237892.0,1.232,1.28,1.16,1.33,1.15,1702587600000,1083.0
CARA,1125415.0,1.236,1.19,1.21,1.2855,1.17,1702587600000,4023.0
UNMA,19586.0,24.595,24.79,24.69,24.79,24.3807,1702587600000,196.0
VRCA,91050.0,3.7832,3.87,3.76,3.949,3.62,1702587600000,924.0
ACGL,3856340.0,74.8386,77.98,74.67,78.0,74.005,1702587600000,57035.0
IMNN,20240.0,0.8875,0.89,0.9045,0.919501,0.85,1702587600000,210.0
OMAB,174543.0,79.0311,71.0,80.63,81.05,71.0,1702587600000,3391.0
IOT,5452074.0,35.6672,36.7,35.64,36.91,34.87,1702587600000,49223.0
LYG,8928984.0,2.4074,2.41,2.4,2.43,2.38,1702587600000,11090.0
DEHP,32481.0,23.8308,23.72,23.9,23.9,23.72,1702587600000,193.0
CSX,17306151.0,33.7726,33.52,33.84,34.04,33.41,1702587600000,126784.0
UCO,3798650.0,27.0102,26.78,26.99,27.36,26.7604,1702587600000,19105.0
CGBDL,81580.0,25.5128,25.48,25.47,25.65,25.42,1702587600000,240.0
WTI,3725331.0,3.2736,3.17,3.31,3.33,3.17,1702587600000,12936.0
RAPT,387016.0,19.2838,19.1,19.34,19.66,18.9,1702587600000,5651.0
IART,724147.0,43.5398,43.11,43.52,43.975,43.01,1702587600000,13887.0
TMV,7826140.0,30.2757,31.0,29.71,31.2,29.62,1702587600000,60785.0
STRC,165513.0,0.6116,0.5987,0.5922,0.659,0.5802,1702587600000,1172.0
VDE,860770.0,117.8638,116.25,118.42,118.57,116.25,1702587600000,8869.0
HSCZ,26451.0,29.1807,29.17,29.2038,29.2588,29.1071,1702587600000,154.0
TYG,82441.0,28.8785,28.73,28.81,29.02,28.73,1702587600000,684.0
HUDI,56185.0,2.8979,2.84,2.95,2.99,2.81,1702587600000,287.0
EFX,1638625.0,248.4864,244.7,246.69,252.138,243.03,1702587600000,32062.0
TDTT,457782.0,23.6422,23.61,23.65,23.68,23.61,1702587600000,681.0
VECO,434215.0,30.6849,30.0,30.81,30.95,29.945,1702587600000,7412.0
BRAG,32404.0,5.0987,4.91,5.16,5.23,4.91,1702587600000,201.0
VSDA,14628.0,47.538,47.41,47.46,47.72,47.41,1702587600000,111.0
SECT,95633.0,46.266,46.39,46.39,46.5,46.16,1702587600000,181.0
HMOP,86862.0,38.7682,38.58,38.87,38.87,38.58,1702587600000,123.0
TZOO,337583.0,10.1793,10.6,10.3,10.66,9.86,1702587600000,2973.0
BIP,1328506.0,30.5792,29.83,30.79,30.9,29.83,1702587600000,12722.0
RESD,4011.0,29.121,29.15,29.0692,29.1743,29.02,1702587600000,26.0
CGO,22105.0,9.0887,9.1,9.08,9.1154,9.04,1702587600000,130.0
GCAD,641.0,28.2437,29.36,27.8046,29.36,27.8046,1702587600000,12.0
NWBI,1273062.0,12.5573,12.44,12.56,12.75,12.37,1702587600000,12367.0
CGDG,470515.0,27.0702,27.0,27.09,27.16,26.99,1702587600000,485.0
REMX,99773.0,58.9263,57.6,59.05,59.6633,57.6,1702587600000,1989.0
BFAC,840862.0,10.8473,10.85,10.85,10.85,10.83,1702587600000,68.0
ONEV,5258.0,114.7878,114.67,114.8886,115.1688,114.55,1702587600000,129.0
OMER,663028.0,2.8712,2.94,2.87,3.02,2.7792,1702587600000,4275.0
NOGN,845437.0,0.1449,0.139,0.1357,0.154,0.1356,1702587600000,1105.0
YPF,4081494.0,17.5782,17.9,17.43,17.94,17.3,1702587600000,28763.0
EPOL,166365.0,23.122,23.03,23.15,23.19,22.985,1702587600000,1263.0
FDHY,63368.0,47.9865,48.0,47.9982,48.135,47.2701,1702587600000,512.0
STHO,232330.0,14.683,14.19,14.64,14.84,14.19,1702587600000,2142.0
TWOpC,25403.0,21.4723,21.4,21.4104,21.66,21.38,1702587600000,253.0
IMMP,124311.0,2.1329,2.09,2.12,2.18,2.08,1702587600000,1206.0
IAT,1353699.0,42.9369,42.48,43.2,43.4699,42.21,1702587600000,8094.0
ENV,1274791.0,48.2401,47.2,48.42,48.97,47.06,1702587600000,15969.0
IBMM,130737.0,25.8703,25.9,25.89,25.9,25.85,1702587600000,252.0
AIGpA,91607.0,25.0221,24.91,25.01,25.26,24.74,1702587600000,721.0
GTHX,3004273.0,2.6421,2.49,2.53,2.9,2.4234,1702587600000,14660.0
GNLpB,17111.0,19.7504,19.59,19.89,20.19,19.19,1702587600000,151.0
DISV,288934.0,25.3253,25.29,25.37,25.41,25.05,1702587600000,1536.0
INSG,1191373.0,0.2681,0.2499,0.2673,0.2939,0.2402,1702587600000,2275.0
HEQ,58256.0,9.8959,9.9,9.885,9.94,9.855,1702587600000,294.0
SUI,1354967.0,135.9517,134.28,136.22,137.45,133.87,1702587600000,25177.0
WVE,1086299.0,4.6086,4.84,4.56,4.86,4.46,1702587600000,10668.0
APLE,5849067.0,17.56,17.42,17.41,17.9,17.33,1702587600000,37081.0
PARAA,191459.0,22.1488,21.45,22.26,22.56,21.19,1702587600000,2656.0
GGR,474538.0,2.6163,2.5,2.66,2.68,2.5,1702587600000,2401.0
BPTH,113563.0,0.4989,0.55,0.49,0.55,0.47,1702587600000,409.0
TSCO,1856111.0,223.708,222.9,224.1,225.86,220.83,1702587600000,38693.0
GSSC,22005.0,62.3134,61.98,62.54,62.91,61.939,1702587600000,284.0
AZZ,135358.0,53.6963,53.01,53.88,54.11,52.895,1702587600000,3051.0
GMBL,383932911.0,0.02044,0.0189,0.0186,0.024,0.0171,1702587600000,68178.0
FILL,18460.0,24.4157,24.22,24.4715,24.5,24.22,1702587600000,172.0
TERN,632918.0,6.6377,6.89,6.48,6.95,6.46,1702587600000,5853.0
ASX,9200557.0,9.095,9.08,9.1,9.155,9.01,1702587600000,25036.0
QH,11383.0,1.4444,1.45,1.39,1.52,1.39,1702587600000,99.0
ABCB,571824.0,52.4827,51.47,52.56,53.345,51.47,1702587600000,9937.0
EHC,986355.0,67.7383,67.58,67.52,68.28,67.355,1702587600000,16236.0
LEN.B,105708.0,139.1159,133.97,139.79,140.08,133.08,1702587600000,3659.0
GLBE,1610483.0,38.2708,37.43,38.71,38.9,37.3738,1702587600000,19195.0
KEYpI,83972.0,22.154,22.0,22.38,22.43,21.83,1702587600000,1018.0
FFEB,707106.0,42.2422,42.21,42.19,42.27,42.06,1702587600000,381.0
KXIN,521341.0,1.2513,1.22,1.275,1.35,1.1,1702587600000,2692.0
FDMO,7013.0,52.3894,52.65,52.2899,52.65,52.25,1702587600000,109.0
LOB,608974.0,43.2306,40.76,43.98,44.32,40.76,1702587600000,12037.0
HOOD,22749746.0,12.0776,12.35,12.09,12.39,11.79,1702587600000,100758.0
DC,270187.0,2.7579,2.76,2.78,2.8,2.7,1702587600000,2061.0
RIET,86041.0,11.0389,10.8,11.07,11.16,10.8,1702587600000,466.0
MNA,584862.0,31.8569,31.69,31.93,31.94,31.64,1702587600000,615.0
OCEA,361108.0,0.6885,0.6551,0.679,0.72,0.65,1702587600000,1550.0
FORD,17429.0,0.7285,0.73,0.735,0.749,0.72,1702587600000,171.0
DFUV,365160.0,36.906,36.59,36.94,37.0583,36.59,1702587600000,992.0
XLP,16056716.0,71.6648,72.36,71.24,72.47,71.19,1702587600000,76322.0
HYXF,11929.0,45.2214,45.37,45.21,45.46,45.1099,1702587600000,129.0
STN,208921.0,75.5559,76.96,75.67,77.23,74.87,1702587600000,2867.0
CENN,526935.0,1.4796,1.36,1.51,1.6,1.35,1702587600000,3924.0
NUVL,1113466.0,77.6743,75.84,79.0,79.52,74.18,1702587600000,22000.0
IP,3279607.0,37.7722,37.16,37.67,38.21,37.16,1702587600000,37051.0
SNVpE,20399.0,23.6755,23.62,23.7,23.8097,23.55,1702587600000,265.0
SONO,2876481.0,17.2542,17.36,17.37,17.485,16.85,1702587600000,28060.0
HIBB,325449.0,69.6534,68.78,69.75,70.6,68.26,1702587600000,9674.0
PWOD,23752.0,20.3593,20.34,20.39,20.45,20.0387,1702587600000,682.0
YI,172386.0,1.5691,1.54,1.6,1.62,1.44,1702587600000,694.0
KSCP,1156796.0,0.6326,0.61,0.62,0.66,0.602,1702587600000,2532.0
DALI,433411.0,21.8051,21.77,21.87,21.87,21.73,1702587600000,247.0
CTSH,6104954.0,74.5839,73.8,74.68,75.11,73.66,1702587600000,61155.0
AGNCP,55102.0,21.9413,21.94,21.96,22.07,21.85,1702587600000,555.0
INVZW,13282.0,0.473,0.3802,0.540815,0.589,0.3802,1702587600000,44.0
BVH,217569.0,74.1759,74.34,74.24,74.47,74.0,1702587600000,2953.0
ESGD,341640.0,75.1803,75.01,75.18,75.45,74.8801,1702587600000,3660.0
VIRX,209043.0,0.4694,0.4587,0.4821,0.4999,0.4587,1702587600000,566.0
MSS,626542.0,15.2796,14.87,15.21,16.2,14.8,1702587600000,5534.0
PTRB,55874.0,41.7915,41.76,41.82,41.8593,41.68,1702587600000,230.0
AMRK,256573.0,30.3822,30.47,30.24,31.05,30.18,1702587600000,5757.0
LCTU,30057.0,51.9453,51.99,51.9391,52.1461,51.74,1702587600000,215.0
FEMB,15177.0,28.8879,28.89,29.03,29.24,28.3001,1702587600000,94.0
CBRL,870298.0,79.1001,78.23,79.82,79.995,77.92,1702587600000,16442.0
GNSS,105449.0,1.806,1.89,1.79,1.89,1.75,1702587600000,578.0
FTRI,145244.0,13.0347,12.85,13.037,13.11,12.85,1702587600000,377.0
TIPX,161225.0,18.5603,18.55,18.6,18.615,18.55,1702587600000,511.0
ABVX,132379.0,10.4787,10.45,10.45,10.64,10.225,1702587600000,1087.0
AGD,64889.0,9.4028,9.35,9.41,9.44,9.35,1702587600000,300.0
CNC,5617694.0,75.2333,76.69,75.51,76.69,74.18,1702587600000,67735.0
IMCC,85527.0,0.3477,0.3704,0.355399,0.3704,0.33,1702587600000,568.0
ODP,636297.0,49.6848,48.64,49.74,50.54,47.5,1702587600000,13003.0
BABA,25199289.0,72.5592,71.47,72.51,73.24,71.42,1702587600000,219968.0
CCJ,7920701.0,45.525,46.05,46.21,46.575,44.11,1702587600000,63535.0
ARTNA,48323.0,43.5367,44.2,43.53,44.59,42.81,1702587600000,1205.0
SF,809140.0,67.1849,66.09,67.43,67.46,65.6301,1702587600000,13782.0
CSV,122868.0,25.5664,25.77,25.46,26.39,25.15,1702587600000,2699.0
RRX,1221325.0,147.6033,139.45,148.76,149.35,139.45,1702587600000,20477.0
CCL,41074516.0,18.9158,18.5,18.78,19.225,18.48,1702587600000,155089.0
VLCN,5497610.0,0.09237,0.089,0.094,0.0965,0.089,1702587600000,5284.0
ROM,148219.0,52.0503,52.45,51.97,52.7499,51.2904,1702587600000,892.0
CHWY,18587057.0,20.8278,21.44,20.19,22.2901,20.11,1702587600000,129493.0
EGOX,49357.0,0.4981,0.539,0.49,0.539,0.459,1702587600000,131.0
CUEN,68683.0,1.0763,1.19,1.1,1.19,1.02,1702587600000,463.0
NYMTZ,16261.0,17.3407,17.2,17.4799,17.48,17.2,1702587600000,133.0
ONEQ,482448.0,58.4575,58.48,58.32,58.67,57.8136,1702587600000,2742.0
JELD,723178.0,18.8464,18.18,18.88,19.0,18.18,1702587600000,8112.0
FDD,54521.0,12.0636,12.04,12.05,12.1,12.0203,1702587600000,126.0
IGIC,101342.0,12.1766,12.53,12.08,12.53,11.95,1702587600000,1376.0
FGEN,2062500.0,0.7266,0.76,0.6808,0.79,0.6747,1702587600000,5316.0
ORMP,301262.0,2.3736,2.28,2.36,2.48,2.28,1702587600000,2117.0
BKSE,9865.0,92.5781,92.2,92.7191,93.06,92.2,1702587600000,72.0
EWQ,662145.0,39.3106,39.28,39.32,39.425,39.14,1702587600000,4582.0
USCB,31627.0,12.4675,12.35,12.65,12.65,12.2,1702587600000,493.0
ILTB,94952.0,52.386,52.15,52.57,52.6302,52.0524,1702587600000,722.0
IUSG,531129.0,103.1678,103.57,103.21,103.72,102.5101,1702587600000,3700.0
AWAY,62006.0,19.0597,18.96,19.0823,19.2,18.89,1702587600000,385.0
GAIN,227532.0,14.3601,14.45,14.3,14.52,14.21,1702587600000,2723.0
ITUB,23782151.0,6.6765,6.68,6.66,6.748,6.6,1702587600000,28409.0
ADEX,36419.0,4.2765,4.7,4.2001,4.7,4.0,1702587600000,341.0
BBCP,103456.0,8.175,8.1,8.14,8.3,8.1,1702587600000,1222.0
PLAB,1252521.0,28.4371,26.84,29.09,29.23,26.84,1702587600000,18113.0
PRGS,453331.0,55.2102,54.71,55.54,55.74,54.5,1702587600000,7091.0
BKNG,275438.0,3451.0558,3453.9,3440.3,3494.98,3418.5,1702587600000,26137.0
RLYB,168472.0,3.139,3.03,3.26,3.34,2.85,1702587600000,1076.0
MTW,327168.0,16.2778,15.84,16.29,16.49,15.84,1702587600000,4886.0
MSSA,126.0,10.944,10.94,10.94,10.94,10.94,1702587600000,6.0
LGVN,98889.0,2.0958,2.05,2.07,2.21,2.02,1702587600000,689.0
LOGI,512769.0,94.6057,93.51,94.98,95.23,93.51,1702587600000,10476.0
CBAY,4393876.0,20.8885,21.83,21.64,21.88,19.8601,1702587600000,39266.0
BEKE,11272042.0,15.6876,15.8,15.6,16.12,15.495,1702587600000,56947.0
MOON,33118.0,11.2816,11.08,11.39,11.44,11.06,1702587600000,266.0
RWX,157500.0,27.0784,26.91,27.1,27.21,26.84,1702587600000,770.0
IPO,37326.0,36.8259,36.62,36.94,37.1199,36.45,1702587600000,592.0
OSUR,865009.0,7.3369,7.5,7.35,7.52,7.26,1702587600000,10928.0
CONY,507061.0,25.5001,25.58,25.77,25.79,25.1601,1702587600000,5739.0
EVOK,23471.0,1.2197,1.25,1.19,1.2601,1.17,1702587600000,146.0
FSLR,5557826.0,159.0901,151.69,158.25,164.16,151.3189,1702587600000,91689.0
VINO,23578.0,0.5306,0.525,0.5399,0.545,0.5111,1702587600000,192.0
FCOM,127892.0,43.4751,43.42,43.52,43.8,43.15,1702587600000,1257.0
MSpL,60628.0,21.8354,21.53,21.9,21.91,21.53,1702587600000,589.0
BR,634996.0,193.2599,193.21,193.64,193.75,192.13,1702587600000,16323.0
CTHR,164098.0,0.4502,0.437,0.448,0.47,0.4119,1702587600000,333.0
CSTR,193539.0,19.0127,18.87,19.1,19.47,18.72,1702587600000,2789.0
EB,1844372.0,8.315,8.1,8.36,8.5,8.1,1702587600000,15731.0
PSCH,39354.0,40.6505,40.12,40.83,41.1377,40.12,1702587600000,260.0
CRPT,66085.0,8.3677,8.37,8.48,8.5,8.21,1702587600000,378.0
DCI,702354.0,65.1906,64.0,65.45,65.64,64.0,1702587600000,11170.0
TECK,8468266.0,41.1798,40.11,41.18,41.71,39.89,1702587600000,66220.0
ASRV,24825.0,2.9969,2.91,2.95,3.02,2.91,1702587600000,228.0
BZQ,37346.0,10.7796,10.85,10.8368,10.91,10.65,1702587600000,145.0
VNRX,339961.0,0.6466,0.5911,0.685,0.7,0.5874,1702587600000,913.0
ALPP,99055.0,0.7509,0.7002,0.749,0.799899,0.7002,1702587600000,504.0
ACTG,201416.0,3.8882,3.87,3.89,3.93,3.815,1702587600000,1979.0
GBCI,1529698.0,42.5105,41.96,42.87,43.01,41.22,1702587600000,23661.0
PEJ,52384.0,41.8898,41.76,41.96,42.31,41.59,1702587600000,467.0
ETX,29229.0,17.6277,17.52,17.7,17.89,17.52,1702587600000,153.0
RUM,2856709.0,5.0946,4.79,5.08,5.28,4.79,1702587600000,19419.0
CLOU,294223.0,22.1917,22.05,22.26,22.42,21.94,1702587600000,2419.0
ADTX,565511.0,5.4161,5.77,5.25,5.9993,5.12,1702587600000,4716.0
ESGRP,24485.0,25.0397,24.95,24.86,25.28,24.81,1702587600000,318.0
VAXX,466080.0,0.7613,0.765,0.765,0.768,0.7326,1702587600000,2371.0
SPRO,187015.0,1.3178,1.32,1.3,1.35,1.27,1702587600000,784.0
ALLR,718409.0,0.5728,0.5675,0.5514,0.595,0.531,1702587600000,2176.0
CNSP,57243.0,1.7981,1.82,1.76,1.8845,1.74,1702587600000,374.0
SMSI,438375.0,0.8121,0.77,0.8087,0.847,0.76,1702587600000,824.0
ATHpB,20957.0,20.903,20.62,21.08,21.1374,20.62,1702587600000,197.0
CASI,76209.0,7.1214,7.03,6.85,7.4111,6.5501,1702587600000,540.0
TRMB,2331487.0,51.5324,49.98,51.78,51.85,49.9,1702587600000,28851.0
TRML,504341.0,18.8945,18.99,19.1,19.505,17.74,1702587600000,4535.0
DCOM,259936.0,26.4168,26.05,26.31,26.9,25.955,1702587600000,4838.0
SYM,1976051.0,51.1979,52.0,50.2,54.66,48.53,1702587600000,24122.0
FNV,1625858.0,112.2005,111.08,112.09,113.28,110.715,1702587600000,26623.0
TTNP,56409.0,0.2658,0.2793,0.260593,0.2797,0.26,1702587600000,309.0
TMSL,16951.0,27.7311,27.7,27.797,27.82,27.6599,1702587600000,53.0
EFZ,99573.0,17.659,17.7,17.67,17.7461,17.62,1702587600000,179.0
QYLG,193116.0,28.4641,28.51,28.42,28.58,28.34,1702587600000,2195.0
FBIN,2090699.0,79.8749,77.68,79.75,80.32,77.68,1702587600000,29824.0
XLRE,8647428.0,40.4434,40.18,40.49,40.75,40.1,1702587600000,38803.0
IIGD,66462.0,24.2423,24.22,24.22,24.27,24.2,1702587600000,352.0
GLV,69954.0,5.1963,5.18,5.2,5.23,5.18,1702587600000,365.0
MYO,858131.0,4.5948,4.38,4.7,4.73,4.38,1702587600000,3954.0
NORW,34971.0,25.0122,24.92,25.06,25.18,24.8811,1702587600000,156.0
